user_id,recipe_id,date,rating,review
489552,3470,2008-02-01,5,This was amazing.  The best part was that I used a whole chicken!  I rubbed my chicken with salt/black pepper/garlic powder/paparika.  I then stuffed the chicken with the stuffing mix and used toothpicks to close the cavity of the chicken.  Cooked it in my crock pot for 8 hours.  Fantastic!!  Kids loved it and asked to make it again :) using a whole chicken 0)
184723,3470,2008-06-06,5,"Super great, easy recipe.  My husband LOVED this.  I used a pkg of low sodium stove top stuffing (came out to be three cups) and it was great.  The only thing I would do differently is spray my crockpot with non stick spray first because it wasn't fun to scrub off!!! :) Oh... and i only used 1/4 cup of margarine on top. Thanks!"
497077,3470,2008-08-21,5,"Comfort food that is so easy and DELICIOUS! I have made this many times now and all have been great but my fav changes are to sprinkle poultry seasoning and pepper on the chicken, omit the cheese, and use cornbread instead of the bread stuffing mix. To my crumbled cornbread, I add chopped onion, celery, bell pepper, mushrooms, parsley, sage-just like you would make your stuffing but I bet Stove Top Cornbread mix would be great, too. I also like to add veggies like baby carrots, peas, green beans, kernel corn for all-in-one meal. This is also great w/ pork chops and you can add some sour cream to change it up a bit. In my crock pot I love to use the liners and my chicken is fully cooked in 3 hours on low. And of course, serve w/ cranberry sauce! Thank you, Anne, for a great recipe!!!"
579298,3470,2008-10-05,5,This was soooooo goooood!!!! Not for the health concious though :) Very yummy comfort food. Mmmmm Mmmmm good!
158086,3470,2008-11-04,5,"We really enjoyed this recipe...I have not been feeling so good, and have had not much of an appetite, this was a good thing to make and tasted wonderful...I too did not have any swiss cheese so subbed with morzerella and provolone blend."
847160,3470,2009-04-05,4,that was good but nest time i will do it in the oven son the stuffing can get crisp .. thanks
371738,3470,2008-11-14,4,"Good for throwing something together quickly.  I would suggest one of two things:  either omit the salt on the chicken breasts or purchase low-sodium/healthy request soups and broth.  I like salty, but this was too much for me.  Very easy recipe.  Thanks."
189475,3470,2009-02-07,5,"I have made this several times and forgot to review it. It's a great recipe. Delicious, and so easy! The first time I did add the swiss cheese, but for some reason I couldn't even tell that the cheese was in there when it was done cooking. So the other times I made it, I just left out the cheese."
49304,3470,2009-03-22,5,"I have made this several times, keep forgrtting to review it. It is so delocious and easy to prepare. DH loves it. Thank you Anne for posting the recipe."
808027,3470,2009-03-24,5,Great combination...great taste.  Left out the cheese and didn't miss it at all.  I used low sodium broth and one of the cans of soup was reduced sodium but it was still a bit salty...that's a personal preference and I can adjust next time.  Will definitely make again.  The chicken was so tender!  Will definitely make this one again.  Thanks for posting!
218535,3470,2010-01-12,5,The stuffing was so good that I'd recommend using the whole box instead of 2 cups.
768828,3470,2010-01-20,0,"I'm not going to give this any stars because so many people loved it and I don't want to bring the rating down.  I really liked the flavor of the chicken, but the stuffing was mushy.  I will probably make again, but won't put any stuffing in - maybe add a few potatoes."
173579,3470,2011-03-11,5,We thought this was a very good Chicken and Dressing.  Only thing I would suggest is one might use the lower sodium soups.  It tends to be a little salty tasting.  Will make again soon.  Thanks for posting this recipe.
191533,3470,2011-07-29,2,"I just can't give this one a great rating. It did taste very good, but that was thanks to Kraft's StoveTop stuffing, not the recipe. I used 2 very large chicken breasts, a box of Stove Top mix, omitted the cheese and used half the butter. Otherwise followed the recipe. It cooked in half the time listed in my 6 qt. crockpot. The stuffing was a goopy wet mess. Flavor was great, but like I said..."
131021,3470,2013-07-05,5,This was really good stuff. I used 2 boxes of Stove Top stuffing mix and left out the cheese. We really enjoyed it and I&#039;m sad there are no more leftovers.
456858,3470,2013-12-02,5,This was REALLY good &amp; so easy 2 prepare.
1052873,3470,2014-04-05,5,"Made with rabbit - 2 cut up fryers. Tenderest, most flavorful meat I&#039;ve made. Those that ate stuffing complained it was too greasy. Maybe less butter next time. Forgot to use cheese..."
198154,3470,2016-05-25,5,"After reading the reviews, I added an extra cup of stuffing, next time I may add a little more. My family really liked this. It was easy to throw together in the morning and have it ready and waiting when we got home. The Chicken was fall apart tender and the gravy was good. It didn't have the soup taste I was expecting. In fact, my family like it so much that next time I may make mashed potatoes or rice to serve it over."
386849,141789,2008-05-06,5,"This recipe is SO easy and fast.  Plus, the taste is GREAT!  Highly recommended."
27643,37413,2002-08-28,5,"This is a real husband pleaser!! The patties are moist and the gravy is scrumpious!! Couldn't be easier. This was enjoyed by all. We served it with mashed potatoes and frozen peas. Great recipe! I will make this again...and again...and, Thanks papergoddess!"
35526,37413,2002-09-20,5,"I added sliced onions after frying the meat.  I served with garlic mashed potatoes and corn.  Very simple, good meal that everyone enjoyed."
51011,37413,2003-01-08,5,"This recipe is sooooo good!! I followed the recipe almost exactly ( i added 1 chopped clove of garlic, and 1/4 cup of chopped onion.  This was so flavorful, and there are plenty of leftovers for lunch tomorrow. Also, I actually made gravy that tasted good (which is a first!!!) Thanks so much for posting this!"
9869,37413,2003-02-01,5,"I used about 1 1/2 lbs. ground beef and got 6 patties. The gravy was tasty and very 'creamy'. A real winner in this house, thanks for posting!"
39835,37413,2003-10-31,5,"Very good way to have burgers!  We served this with Southern Buttermilk Biscuits recipe#26110 and corn for a great ""comfort"" meal. Thanks for sharing this keeper middle-of-the-week quick supper recipe."
101823,37413,2003-11-05,5,"My husband prepared this tonight!  It was a definate treat to have a home-style meal and not to have to cook it!  He subbed beef broth for the water in the gravy, but otherwise followed the recipe exactly.  It was hearty and definately flavored well.  He served it with egg noodles and a salad.  We will be adding this to our easy home cooking file!"
68460,37413,2004-08-24,5,"This is a delicious after-work meal, my family loved it!  Made as the recipe directed and it came out perfect.  I served this with mashed potatoes and corn on the cob.  Thanks papergoddess for an excellent, quick meal!"
7108,37413,2004-10-14,5,"A quick, easy, hearty and filling comfort food dinner.  I served this with mashed potatoes and I also doubled the gravy.  This recipe was ""lost"", saved over 2 years ago and I really wish I had found it sooner because the family really enjoyed, thank you!"
64203,37413,2004-10-18,5,"Wow! This recipe has excellent reviews because it is a truly delicious dish! Very easy to use with ingredients you probably have on hand. I served them over Buttered Egg Noodles (Best Ever) #11107 and it was a perfect combination!
Thanks for posting such a delicious recipe!"
