name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
baked apple hot toddy,357358,7,225426,2009-02-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'american', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'kosher', 'vegetarian', 'winter', 'cocktails', 'dietary', 'seasonal', 'apples', 'citrus', 'lemon', 'presentation', 'served-hot', '3-steps-or-less']","[232.5, 0.0, 116.0, 0.0, 1.0, 0.0, 13.0]",4,"['sprinkle apple slices with sugar and quickly toast , saut , or torch to heat the apples and lightly caramelize the sugar', 'muddle apples in a shaker with honey syrup and lemon juice', 'add brandy and calvados and pour contents into a glass', 'add a cinnamon stick , top with hot water , and garnish with a slice of apple']",a warm winter drink from mixologist chris raab of sb3 and le poisson rouge in new york city.,"['apples', 'light brown sugar', 'honey syrup', 'lemon juice', 'brandy', 'calvados', 'cinnamon stick', 'hot water', 'apple']",9
baked balsamic chicken,55673,50,49304,2003-03-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'easy', 'potluck', 'diabetic', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot']","[170.3, 15.0, 9.0, 26.0, 30.0, 12.0, 1.0]",6,"['preheat oven 400 degrees', 'arrange the chicken bone side down in a 9-by-13 inch glass or ceramic baking dish', 'pour the vinegar over them and sprinkle evenly with the oil , oregano , salt and pepper', 'bake the chicken 20 minutes and baste with the vinegar juices', 'bake 20 minutes more or until juices run clear', 'serve chicken with juices spooned over them']","love balsamic vinegar, hope you enjoy this chicken. note; i have found that it's better with boneless, skinless  chicken breast or  boneless, skinless thighs. baking time may be less due to size.","['chicken breast halves', 'balsamic vinegar', 'olive oil', 'dried oregano', 'kosher salt', 'fresh ground black pepper']",6
baked ham and cheese omelet roll,28648,30,37305,2002-05-16,"['ham', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'pork', 'oven', 'easy', 'kid-friendly', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'meat', 'equipment']","[409.5, 38.0, 1.0, 25.0, 58.0, 59.0, 5.0]",11,"['preheat oven to 450 degrees', 'beat eggs and milk until fluffy', 'add flour , salt and pepper and beat or whisk until smooth', 'pour into a buttered or greased 9 x 13 baking dish or pan', 'bake for 10 - 15 minutes or until eggs are just about set', 'sprinkle with chopped ham or lay slices of ham evenly on top', 'sprinkle with cheese', 'bake for about 5 minutes more or until cheese is melted', 'starting at short side , roll up omelet while still in pan', 'place seam side down on serving dish', 'cut into slices']","this is an easy way to serve omelets. in our house, it takes me forever to make breakfast on the stove top! baking this is soooo much easier. feel free to add or subtract to suit your tastes (bacon, sausage, onions, peppers, etc.)","['eggs', 'milk', 'all-purpose flour', 'salt', 'black pepper', 'cooked ham', 'sharp cheddar cheese']",7
baked tilapia with lots of spice,99709,29,104295,2004-09-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'fish', 'saltwater-fish', 'tilapia', 'equipment']","[202.3, 9.0, 4.0, 30.0, 50.0, 6.0, 3.0]",13,"['preheat the oven to 450 degrees', 'in a small bowl combine the spices from the salt through the italian seasoning and set it aside', 'in a shallow container mix the bread crumbs , dried parsley , and green onions', 'measure 4 tsp of the spice mix and sprinkle that all over the 4 fish fillets', 'add the remaining spice mix to the bread crumbs , mixing well', 'add the olive oil to the bread crumb mix , blending it in with your hands', 'dredge the fish in the breadcrumbs , coating well', 'shake off any excess breadcrumbs', 'place the fish on a baking pan that has been sprayed with non-stick spray', 'bake for 6 minutes', 'turn over and bake for 4 minutes', 'turn over again and bake until flaky , about 4 more minutes', 'serve immediately']",this is a fabulous recipe for oven fried tilapia slightly adapted from paul prudhomme's wonderful ,"['salt', 'paprika', 'onion powder', 'dry mustard', 'garlic powder', 'pepper', 'cumin', 'basil', 'italian seasoning', 'tilapia fillets', 'breadcrumbs', 'green onions', 'dried parsley flakes', 'olive oil']",14
baklava salmon  salmon with honey  butter  walnuts  and mustard,108775,30,121354,2005-01-19,"['60-minutes-or-less', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'salmon', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'equipment']","[350.6, 33.0, 28.0, 15.0, 51.0, 43.0, 4.0]",9,"['preheat oven to 400', 'line shallow roasting pan with non-stick aluminum foil , or spray with non-stick pan spray', 'in small bowl , blend butter , mustard , and honey , set aside', 'in another bowl , mix together bread crumbs , nuts , and parsley', 'place salmon fillets on prepared pan , sprinkle with salt and pepper , and brush with honey-mustard mixture', 'sprinkle tops with crumb / nut mixture', 'if any remains , press into sides of salmon', 'bake salmon 12-15 minutes in preheated oven , or until it flakes easily with a fork', 'serve with lime or lemon wedge']","one of my friends deemed this ""baklava salmon"" and the name stuck. the salmon & mustard go well with the honey, butter, and walnuts. we usually serve this with rice and steamed carrots or broccoli.","['butter', 'whole grain mustard', 'honey', 'dry breadcrumbs', 'walnuts', 'fresh parsley', 'salmon fillets', 'black pepper', 'kosher salt', 'limes']",10
balsamic chicken thighs,71557,35,85018,2003-09-15,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', 'chicken-thighs-legs']","[291.1, 13.0, 9.0, 8.0, 89.0, 11.0, 1.0]",8,"['spray large frying pan , preheat', 'rinse and pat dry thighs', 'season with salt and pepper', 'brown well on all sides', ""cover , reduce heat to medium and cook for approximately 25 minutes , or'til thighs are done depending on size"", 'add shallots , cook for 2-3 minutes , until they soften', 'stir in balsamic vinegar , cook for about 1 more minute , turn chicken to coat thoroughly', 'spoon sauce over thighs to serve']",this is a quick and easy recipe that never fails to please even my picky dds. since chicken thighs are usually inexpensive it makes a economical meal. i like to serve these with some type of rice side dish and a green salad.,"['skinless chicken thighs', 'salt and pepper', 'shallot', 'balsamic vinegar', 'cooking spray']",5
banana banana bread,25885,75,76261,2002-04-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'easy', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', '4-hours-or-less']","[233.8, 13.0, 68.0, 9.0, 7.0, 25.0, 12.0]",10,"['preheat oven to 350', 'lightly grease 9 x 5 loaf pan', 'in large bowl , combine flour , soda and salt', 'in separate bowl , cream together butter and brown sugar', 'stir in eggs and mashed bananas until well blended', 'stir banana mixture into flour mixture', 'stir just to moisten', 'pour batter into prepared loaf pan', 'bake in preheated oven for 60-65 minutes until a toothpick inserted into center of loaf comes out clean', 'let bread cool in pan for 10 minutes , then turn out onto a wire rack']","why compromise the banana flavor? my banana bread is moist and delicious with loads of banana flavor! ultimate comfort food, and it's wonderful toasted!! (make sure to use bananas with a lot of black on them for the best flavor! the blacker the bananas, the stronger the banana flavor of the bread.)","['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']",7
banana oat breakfast cookies,189475,35,359856,2006-10-08,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'breakfast', 'desserts', 'cookies-and-brownies', 'dietary', 'number-of-servings']","[2065.0, 123.0, 526.0, 45.0, 127.0, 99.0, 101.0]",7,"['in a large bowl , mix together peanut butter , mashed bananas , honey , golden syrup and vanilla extract / essence', 'in a medium bowl , whisk together oats , flour , dry milk , cinnamon and baking soda', 'stir dry ingredients into the wet until combined', 'fold in cranberries', 'drop a spoonful of batter on a greased baking sheet and flatten slightly with the back of a wet spoon', 'bake in a preheated oven of 180 deg c until lightly golden , about 12-14 minutes', 'remove and let sit on the baking sheet for a couple of minutes , then carefully move to wire racks to cool completely']",adapted from http://bossacafez.blogspot.com/,"['peanut butter', 'banana', 'honey', 'golden syrup', 'vanilla extract', 'rolled oats', 'whole wheat flour', 'powdered milk', 'ground cinnamon', 'bicarbonate of soda', 'dried cranberries']",11
basic batter waffles,110683,20,160974,2005-02-08,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'easy', 'beginner-cook', 'kid-friendly', 'dietary']","[345.3, 25.0, 17.0, 18.0, 17.0, 18.0, 13.0]",7,"['mix all dry ingredients together using a large whisk', 'mix the wet ingredients together', ""gently combine but don't overmix"", 'cook as your waffle maker directs', 'sprinkle with powdered sugar', 'cover with toasted nuts , bananas , and real maple syrup', ""pour on log cabin and michele's maple cream syrup for my husband !""]",this hearty waffle recipe comes from an issue of parent's magazine. ive made it every week for years and it comes out great every time. i double it and freeze the leftover waffles and reheat in toaster oven.,"['eggs', 'milk', 'vegetable oil', 'all-purpose flour', 'baking powder', 'sugar', 'salt', 'vanilla', 'maple extract']",9
basic french lentils,439797,60,31807,2010-10-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'beans', 'french', 'european', 'diabetic', 'kosher', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'lentils', 'equipment', 'presentation', 'served-hot']","[107.6, 2.0, 12.0, 28.0, 18.0, 1.0, 4.0]",19,"['pick over the lentils , removing any stones', 'rinse under cold water and drain well', 'put lentils in a saucepan', 'cover with water', 'bring to a boil and cook 2 minutes', 'pour into strainer and rinse with cold water', 'rinse saucepan as well and return lentils to pan', 'push the clove into the onion and place onion in saucepan', 'add carrot , celery , garlic , bay leaf and stock', 'bring to a boil , then reduce to a simmer and cook 25-30 minutes until almost tender', 'skim off any solids that rise up while cooking', 'season with salt and pepper and cook an additional 5-10 minutes until fully tender', 'add cognac , if using', 'drain the lentils', 'discard the garlic , bay leaf and clove', 'dice the vegetables and stir back into the lentils along with the shallot , if using', 'serve hot or at room temperature', 'store lentils and cooking liquid separately in airtight containers in refrigerator up to 3 days', 'reheat lentils in cooking liquid in a covered saucepan over low heat']","a humble peasant dish, this will be best made with real french _lentilles du puy_. adapted from dorie greenspan's _around my french table_ as published by caroline russock at serious eats. http://bit.ly/d4ibav","['lentils', 'clove', 'onion', 'carrot', 'celery rib', 'garlic clove', 'bay leaf', 'chicken broth', 'cognac', 'shallot', 'pepper']",11
basic machine french bread,46501,195,56537,2002-11-17,"['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'bread-machine', 'easy', 'diabetic', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', '4-hours-or-less']","[154.4, 0.0, 0.0, 12.0, 9.0, 0.0, 10.0]",4,"['add to the bread pan in the order yours needs', 'for mine it is water first', 'then i add half the flour and the salt followed by the rest of the flour and the yeast on top', 'this will run well on the normal , rapid , and delay start cycles']",this is my winner with tammiev and our friends. this recipe is for a 2 pound loaf and has never failed me. i think it is the lack of oil and sugar that they like in this one.,"['water', 'flour', 'salt', 'dry yeast']",4
beef patties in onion gravy,37413,35,41531,2002-08-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[359.1, 29.0, 5.0, 41.0, 51.0, 36.0, 6.0]",13,"['combine all patty ingredients', 'mix thouroughly with your hands and shape into 4 patties', 'spray a non-stick skillet , and brown patties on both sides', 'add dry onion soup mix and 1 1 / 2 cup water', 'cover pan tightly and simmer for 20 minutes', 'remove patties to a plate', 'in a gravy shaker or jar , combine 1 / 2 cup water with 2 tbs', 'flour', 'stir flour and water into onion gravy', 'stir constantly with a whisk until it comes to a boil', 'boil 1 minute', 'return patties to pan', 'serve with mashed potatoes or hot cooked noodles']",good ,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']",8
beef steak dijon,40961,25,28201,2002-09-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'vegetables', 'french', 'oven', 'easy', 'european', 'dinner-party', 'broil', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'asparagus', 'taste-mood', 'equipment']","[274.9, 17.0, 12.0, 8.0, 70.0, 23.0, 2.0]",14,"['coarsley crack the black peppers', 'rub half of the peppers into each side of the steak', 'place steak on the unheated rack of a broiler pan', 'broil 3 inches from heat for 6 minutes', 'turn steak over and broil for 6 to 8 minutes more or until steak is to desired doneness', 'meanwhile , for sauce , in a saucepan combine mushrooms , green onion , water , and bouillon granules', 'cover and cook over medium heat about 5 minutes or until mushrooms are tender', 'stir together yogurt , flour , and mustard', 'stir yogurt mixture into mushroom mixture', 'cook and stir until thickened and bubbly', 'then , cook and stir for 1 minute more', 'to serve , thinly slice steak diagonally across the grain', 'arrange steak slices ad asparagus on dinner plates', 'serve with sauce']","a great recipe that turns plain old flank steak into a dish of elegance! you'll think you're eating in one of the finest bistros in france! you can plate this one in under a half an hour!
from beef main dishes.","['whole black peppercorns', 'beef flank steak', 'fresh mushrooms', 'green onion', 'water', 'beef bouillon granules', 'plain low-fat yogurt', 'all-purpose flour', 'dijon mustard', 'asparagus spears']",10
